,1,2,3,4,5,6,7,8,9,10,11,12,13,flood,distance_to_4,distance_to_3,distance_to_2,distance_to_1
7,1081000160,2019/10/18 16:32:23,傳送派工單給包商,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.17508888465 緯度:22.9914534792573X_97坐標:165429.124558462 Y_97坐標:2543574.54938532,-1,0.009599096627305756,0.0076607025122931655,0.004422830901241137,0.004061633456311373
9,1081000158,2019/10/18 00:18:48,派工中,PC,養護工程科一股,朱利安,路面坑洞,永康區,鋪面,路面坑洞,,大仁路,經度:120.255913504863 緯度:23.0027853103826X_97坐標:173722.07 Y_97坐標:2544785.11,3,0,0,0,0
12,1081000155,2019/10/16 12:05:18,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區北勢里保濟宮加輦邦10-9號旁號道路路面改善工程,經度:120.252581911128 緯度:23.1971658207767X_97坐標:173490.703174749 Y_97坐標:2566312.72027845,-1,0.006408810855868032,0.0034824637432019135,0.0015525991633702732,0.0004690186278230372
13,1081000154,2019/10/16 12:05:08,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區南勢里南61線路面改善工程,經度:120.271374333571 緯度:23.1893088069489X_97坐標:175410.100026648 Y_97坐標:2565432.85872375,-1,0.00720284280083045,0.006394901620688804,0.0008290044127331891,0.0008419407935254257
14,1081000153,2019/10/16 12:04:59,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區謝厝寮里謝厝寮148號、170號、160號、199號前四處道路路面改善工程,經度:120.235871968624 緯度:23.150402760716X_97坐標:171752.943946406 Y_97坐標:2561142.96371798,-1,0.00603023661522471,0.0014349078726115768,0.0008874713537288546,0.0015300091216689045
15,1081000152,2019/10/16 12:04:49,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區油車里市區巷道路面改善工程,經度:120.244315559791 緯度:23.1890222238177X_97坐標:172639.801472945 Y_97坐標:2565415.25181685,-1,0.014376943030922636,0.00820111429252271,0.0019015675383017238,0.00045679388311420746
16,1081000151,2019/10/16 12:04:40,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區東角里忠孝路（忠孝路39號之6前至文昌路口以及忠孝路52號前）路面改善工程,經度:120.252428595492 緯度:23.1852094952575X_97坐標:173468.204790111 Y_97坐標:2564988.73158853,-1,0.013407405400153373,0.012501143251275049,0.007061701529648753,0.0039360936832620545
17,1081000150,2019/10/16 12:04:30,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區開化里南54道路道路改善工程,經度:120.278748108269 緯度:23.2142839671492X_97坐標:176178.703342263 Y_97坐標:2568194.89313234,1,0,0,0,0
18,1081000149,2019/10/16 12:04:19,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,,官田區二鎮里工社南街道路改善工程,經度:120.327420187361 緯度:23.2164098941376X_97坐標:181161.622161147 Y_97坐標:2568406.43439079,-1,0.01400527431773938,0.00576309287505245,0.0032668437385012577,0.00290564607655226
19,1081000148,2019/10/16 12:04:08,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區水林里中山路280巷及民族街275巷路面改善工程,經度:120.344381409498 緯度:23.232869501923X_97坐標:182905.877105672 Y_97坐標:2570221.2572239,-1,0.016960188560331803,0.011377412298751768,0.0017520090751090758,0.0007884737520928993
20,1081000147,2019/10/16 12:03:57,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,鹽水區,鋪面,路面破(龜)裂,,鹽水區南3線部分道路改善工程,經度:120.246038220851 緯度:23.3071176440677X_97坐標:172884.092393088 Y_97坐標:2578492.58540979,2,0,0,0,0
21,1081000146,2019/10/16 12:03:41,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區三慶里新芳活動中心旁道路(南14)改善工程,經度:120.193454797921 緯度:23.2764562590597X_97坐標:167486.673502066 Y_97坐標:2575125.98358449,2,0,0,0,0
22,1081000145,2019/10/16 12:03:01,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區秀昌里新生路道路改善工程,經度:120.181313583062 緯度:23.2365494177515X_97坐標:166219.577211793 Y_97坐標:2570713.48792419,2,0,0,0,0
23,1081000144,2019/10/16 12:02:27,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,後壁區,鋪面,路面破(龜)裂,,後壁區長安里南81-1道路改善工程,經度:120.357643057238 緯度:23.3323391446171X_97坐標:184311.89180417 Y_97坐標:2581230.63223883,-1,0.006014136712034651,0.004569359493919509,0.0005962235100520921,0.00023502942943623642
26,1081000140,2019/10/15 21:18:46,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,官田區,鋪面,路面坑洞,支援171線37k+980,支援171線37k+980,經度:120.353883772623 緯度:23.2126506965485X_97坐標:183868.393796131 Y_97坐標:2567977.84968673,-1,0.01587664598523171,0.01273020372329275,0.004842542926144295,0.0014182012193784301
27,1081000139,2019/10/15 21:18:39,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,學甲區,鋪面,路面坑洞,支援174線1K+050,支援174線1K+050,經度:120.104592962548 緯度:23.2365888937743X_97坐標:158367.964214366 Y_97坐標:2570764.19949528,2,0,0,0,0
28,1081000138,2019/10/15 21:18:33,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,六甲區,鋪面,路面坑洞,支援174線41K+300,支援174線41K+300,經度:120.441516698153 緯度:23.2360987503638X_97坐標:192848.034326572 Y_97坐標:2570537.31550098,-1,0.04312302247645844,0.04279740810695082,0.04262877406927385,0.05515486075285307
29,1081000137,2019/10/15 21:18:25,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,白河區,鋪面,路面坑洞,172乙線6K+500,172乙線6K+500,經度:120.489448246813 緯度:23.3249464941757X_97坐標:197787.819016505 Y_97坐標:2580358.25333573,-1,0.05128122041319775,0.05088196163219893,0.04931781176355687,0.0529975074148616
45,1081000120,2019/10/15 11:30:14,已派工,PC,養護工程科一股,鄭世衡,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區 手孔調平.聲響.引出管共7件,經度:120.192301502751 緯度:23.0203827618158X_97坐標:167211.516478706 Y_97坐標:2546768.37750317,3,0,0,0,0
