區域別,性別,總計,合計0至4歲,0歲,1歲,2歲,3歲,4歲,合計5至9歲,5歲,6歲,7歲,8歲,9歲,合計10至14歲,10歲,11歲,12歲,13歲,14歲,合計15至19歲,15歲,16歲,17歲,18歲,19歲,合計20至24歲,20歲,21歲,22歲,23歲,24歲,合計25至29歲,25歲,26歲,27歲,28歲,29歲,合計30至34歲,30歲,31歲,32歲,33歲,34歲,合計35至39歲,35歲,36歲,37歲,38歲,39歲,合計40至44歲,40歲,41歲,42歲,43歲,44歲,合計45至49歲,45歲,46歲,47歲,48歲,49歲,合計50至54歲,50歲,51歲,52歲,53歲,54歲,合計55至59歲,55歲,56歲,57歲,58歲,59歲,合計60至64歲,60歲,61歲,62歲,63歲,64歲,合計65至69歲,65歲,66歲,67歲,68歲,69歲,合計70至74歲,70歲,71歲,72歲,73歲,74歲,合計75至79歲,75歲,76歲,77歲,78歲,79歲,合計80至84歲,80歲,81歲,82歲,83歲,84歲,合計85至89歲,85歲,86歲,87歲,88歲,89歲,合計90至94歲,90歲,91歲,92歲,93歲,94歲,合計95至99歲,95歲,96歲,97歲,98歲,99歲,100歲以上
臺南市,計,1881494,72844,11462,13316,14952,16261,16853,77437,15982,16550,17484,14208,13213,78225,15327,15562,15614,15650,16072,95577,16495,17361,18338,20979,22404,117054,20995,21786,24760,24618,24895,126432,25265,25380,24725,25325,25737,130887,25840,26242,25037,25238,28530,160016,29687,31350,32716,33334,32929,156158,33076,31920,31863,31397,27902,138495,27290,27041,27165,27914,29085,146632,28994,29115,28716,29928,29879,152841,30347,31023,30919,30879,29673,137249,29363,27805,26222,27707,26152,107695,23384,22836,22041,22276,17158,62382,17366,15053,11711,8951,9301,50466,10816,10320,9908,9984,9438,37654,8658,7824,7572,6765,6835,22603,5680,4911,4484,4003,3525,8839,2682,2208,1655,1354,940,1796,673,425,322,230,146,212
臺南市,男,937949,37746,5969,6828,7648,8608,8693,40158,8205,8441,9126,7443,6943,40662,7851,8119,8120,8177,8395,49794,8567,9075,9591,10876,11685,60983,10940,11435,13045,12741,12822,65488,13062,13011,12922,13111,13382,67146,13461,13559,12927,12871,14328,79842,14910,15698,16154,16656,16424,77931,16727,16181,15819,15625,13579,67940,13580,13098,13290,13680,14292,72311,14231,14385,14128,14833,14734,75796,15072,15373,15375,15321,14655,68215,14624,13796,13163,13745,12887,52847,11538,11256,10807,10901,8345,29390,8341,7152,5466,4146,4285,22454,4802,4724,4389,4404,4135,15712,3644,3324,3124,2790,2830,9208,2235,2019,1816,1682,1456,3611,1123,912,695,529,352,637,248,143,113,81,52,78
臺南市,女,943545,35098,5493,6488,7304,7653,8160,37279,7777,8109,8358,6765,6270,37563,7476,7443,7494,7473,7677,45783,7928,8286,8747,10103,10719,56071,10055,10351,11715,11877,12073,60944,12203,12369,11803,12214,12355,63741,12379,12683,12110,12367,14202,80174,14777,15652,16562,16678,16505,78227,16349,15739,16044,15772,14323,70555,13710,13943,13875,14234,14793,74321,14763,14730,14588,15095,15145,77045,15275,15650,15544,15558,15018,69034,14739,14009,13059,13962,13265,54848,11846,11580,11234,11375,8813,32992,9025,7901,6245,4805,5016,28012,6014,5596,5519,5580,5303,21942,5014,4500,4448,3975,4005,13395,3445,2892,2668,2321,2069,5228,1559,1296,960,825,588,1159,425,282,209,149,94,134
新營區,計,77114,2748,425,506,528,627,662,3342,630,743,781,619,569,3717,636,711,852,781,737,4420,761,835,815,986,1023,5016,915,949,1028,1059,1065,5308,1135,1058,1034,1028,1053,5253,1055,1089,1044,998,1067,5926,1112,1244,1208,1179,1183,5709,1253,1115,1191,1147,1003,5225,1078,1034,1031,1017,1065,5826,1138,1165,1104,1188,1231,6146,1210,1234,1287,1216,1199,5687,1159,1192,1078,1182,1076,4571,975,968,942,956,730,2767,779,625,576,371,416,2255,456,443,463,452,441,1674,423,305,337,321,288,1070,292,243,187,188,160,377,122,86,74,53,42,69,26,11,18,11,3,8
新營區,男,38126,1494,222,280,291,344,357,1748,340,377,400,314,317,1901,325,360,421,407,388,2293,373,416,436,531,537,2603,481,492,515,547,568,2745,598,532,519,526,570,2753,590,570,565,509,519,2937,568,596,593,580,600,2763,608,539,595,557,464,2483,508,485,494,514,482,2803,539,570,531,579,584,2999,583,620,626,601,569,2750,563,564,530,577,516,2218,434,496,452,479,357,1321,384,291,276,171,199,1028,217,219,210,185,197,715,176,136,162,123,118,400,106,90,72,75,57,142,48,31,32,20,11,25,9,3,9,2,2,5
新營區,女,38988,1254,203,226,237,283,305,1594,290,366,381,305,252,1816,311,351,431,374,349,2127,388,419,379,455,486,2413,434,457,513,512,497,2563,537,526,515,502,483,2500,465,519,479,489,548,2989,544,648,615,599,583,2946,645,576,596,590,539,2742,570,549,537,503,583,3023,599,595,573,609,647,3147,627,614,661,615,630,2937,596,628,548,605,560,2353,541,472,490,477,373,1446,395,334,300,200,217,1227,239,224,253,267,244,959,247,169,175,198,170,670,186,153,115,113,103,235,74,55,42,33,31,44,17,8,9,9,1,3
鹽水區,計,25284,776,131,155,160,160,170,797,146,160,182,167,142,844,145,178,157,165,199,1277,224,268,245,268,272,1569,263,301,339,331,335,1731,345,362,316,344,364,1623,307,307,315,348,346,1884,344,371,364,419,386,1846,389,368,379,387,323,1620,284,317,319,337,363,2010,396,403,420,380,411,2210,439,430,470,425,446,2003,443,434,363,404,359,1562,335,326,311,330,260,1020,308,219,184,163,146,933,194,208,173,193,165,804,173,165,174,138,154,539,144,132,101,94,68,189,78,46,30,23,12,42,18,11,5,5,3,5
鹽水區,男,13155,407,70,84,82,84,87,405,76,84,94,80,71,430,74,88,89,69,110,674,130,141,131,134,138,835,152,149,177,178,179,898,183,177,171,184,183,860,161,172,171,192,164,1025,194,212,194,232,193,1001,194,204,201,215,187,854,166,162,149,172,205,1081,208,217,216,220,220,1214,212,233,268,255,246,1089,247,239,194,202,207,854,200,165,178,173,138,491,143,115,96,78,59,419,84,95,84,82,74,334,75,84,61,52,62,203,58,59,30,32,24,70,32,14,11,7,6,11,7,0,0,3,1,0
鹽水區,女,12129,369,61,71,78,76,83,392,70,76,88,87,71,414,71,90,68,96,89,603,94,127,114,134,134,734,111,152,162,153,156,833,162,185,145,160,181,763,146,135,144,156,182,859,150,159,170,187,193,845,195,164,178,172,136,766,118,155,170,165,158,929,188,186,204,160,191,996,227,197,202,170,200,914,196,195,169,202,152,708,135,161,133,157,122,529,165,104,88,85,87,514,110,113,89,111,91,470,98,81,113,86,92,336,86,73,71,62,44,119,46,32,19,16,6,31,11,11,5,2,2,5
白河區,計,27767,745,124,135,168,162,156,723,139,157,160,143,124,855,166,154,142,187,206,1360,237,244,269,293,317,1590,294,293,324,359,320,1629,336,348,324,331,290,1613,316,316,298,342,341,1826,341,362,370,369,384,1859,376,412,366,365,340,1757,322,329,351,354,401,2134,365,412,421,462,474,2507,475,498,517,495,522,2285,479,439,439,444,484,1884,409,351,401,383,340,1362,348,337,238,217,222,1250,233,217,257,269,274,1230,268,257,265,213,227,771,190,164,150,153,114,324,91,86,62,61,24,56,21,12,10,10,3,7
白河區,男,14508,395,67,77,82,84,85,358,63,84,83,70,58,434,87,73,78,93,103,717,131,123,139,151,173,851,168,155,173,184,171,853,174,180,186,171,142,871,164,165,175,186,181,965,190,196,183,191,205,949,198,217,178,190,166,964,178,163,205,197,221,1208,205,229,227,278,269,1439,270,273,307,289,300,1253,267,232,249,247,258,994,223,193,215,199,164,648,180,146,124,103,95,569,102,103,112,122,130,530,120,107,115,81,107,344,78,75,61,67,63,139,37,37,34,21,10,21,8,1,6,5,1,6
