,TOWN_CODE,LOCATION,ABE_DA,AEN_DA,AREA_TA,UN_NA,LASTMOD,POLY_LIST
,2103,萬年7街238號(邊200米),2018.01.01,2018.04.03,1.2,台灣自來水公司台南服務所,2019-02-01T09:18:08.963,"[120.18984532718305, 22.928515331525926]"
,2101,起裕農路998號(旁),2018.01.01,2018.04.03,1.2,台灣自來水公司台南服務所,2019-01-16T21:06:28.687,"[120.24571729133805, 22.990165526709884]"
,2126,起東興路418號,2018.01.01,2018.04.30,3,台灣自來水股份有限公司第六區管理處新營營運所,2018-06-29T10:02:02.320,"[120.32292416313982, 23.31893540896725]"
,2126,秦漢街39號,2018.01.01,2018.04.30,0.9,台灣自來水股份有限公司第六區管理處新營營運所,2018-06-29T10:02:39.367,"[120.30095062311737, 23.30921081581669]"
,2102,起南門路26號訖南門路26號,2018.01.02,2018.01.31,1,台灣自來水公司台南給水廠,2018-07-12T11:55:08.133,"[120.20438263596809, 22.987851943598]"
,2104,起林森路3段338號訖林森路3段338號,2018.01.02,2018.01.31,1,台灣自來水公司台南給水廠,2018-07-12T11:55:19.290,"[120.22329290184442, 23.00881569633653]"
,2116,起長榮街332號訖長榮街308號,2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-13T22:24:25.270,"[120.33857921743743, 22.90903697120861]"
,2116,起長榮街308號(0+000)訖長榮街308號(0k+200),2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-13T22:28:00.313,"[120.34112419476813, 22.908606803524012]"
,2116,起長榮街308號(ok+200)訖長榮街251號,2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-13T22:28:28.057,"[120.34207005871173, 22.908266398910875]"
,2116,起長榮街251號訖長榮街205號,2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-13T22:28:47.853,"[120.34339516294051, 22.90762044453898]"
,2116,起長榮街205號(0k+000)訖長榮街205號(0K+200),2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-13T22:29:12.123,"[120.34572974748926, 22.906419709896838]"
,2116,起長榮街205號(ok+200)訖長榮街118號,2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-13T22:29:32.993,"[120.34753637398822, 22.905135080601138]"
,2116,起長榮街118號訖長榮街40號,2018.01.02,2018.04.01,124,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-08-14T17:58:46.270,"[120.34851767705337, 22.904576276618485]"
,2115,起大利路70號(2戶),2018.01.02,2018.02.02,1.5,台灣自來水股份有限公司第六區管理處歸仁服務所,2018-04-12T14:25:13.270,"[120.25442185378266, 22.988529029239483]"
