,1,2,3,4,5,6,7,8,9,10,11,12,13,flood
7,1081000160,2019/10/18 16:32:23,傳送派工單給包商,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.17508888465 緯度:22.9914534792573X_97坐標:165429.124558462 Y_97坐標:2543574.54938532,0
9,1081000158,2019/10/18 00:18:48,派工中,PC,養護工程科一股,朱利安,路面坑洞,永康區,鋪面,路面坑洞,,大仁路,經度:120.255913504863 緯度:23.0027853103826X_97坐標:173722.07 Y_97坐標:2544785.11,3
12,1081000155,2019/10/16 12:05:18,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區北勢里保濟宮加輦邦10-9號旁號道路路面改善工程,經度:120.252581911128 緯度:23.1971658207767X_97坐標:173490.703174749 Y_97坐標:2566312.72027845,0
13,1081000154,2019/10/16 12:05:08,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區南勢里南61線路面改善工程,經度:120.271374333571 緯度:23.1893088069489X_97坐標:175410.100026648 Y_97坐標:2565432.85872375,0
14,1081000153,2019/10/16 12:04:59,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區謝厝寮里謝厝寮148號、170號、160號、199號前四處道路路面改善工程,經度:120.235871968624 緯度:23.150402760716X_97坐標:171752.943946406 Y_97坐標:2561142.96371798,0
15,1081000152,2019/10/16 12:04:49,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區油車里市區巷道路面改善工程,經度:120.244315559791 緯度:23.1890222238177X_97坐標:172639.801472945 Y_97坐標:2565415.25181685,0
16,1081000151,2019/10/16 12:04:40,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,麻豆區,鋪面,路面破(龜)裂,,麻豆區東角里忠孝路（忠孝路39號之6前至文昌路口以及忠孝路52號前）路面改善工程,經度:120.252428595492 緯度:23.1852094952575X_97坐標:173468.204790111 Y_97坐標:2564988.73158853,0
17,1081000150,2019/10/16 12:04:30,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,下營區,鋪面,路面破(龜)裂,,下營區開化里南54道路道路改善工程,經度:120.278748108269 緯度:23.2142839671492X_97坐標:176178.703342263 Y_97坐標:2568194.89313234,1
18,1081000149,2019/10/16 12:04:19,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,官田區,鋪面,路面破(龜)裂,,官田區二鎮里工社南街道路改善工程,經度:120.327420187361 緯度:23.2164098941376X_97坐標:181161.622161147 Y_97坐標:2568406.43439079,0
19,1081000148,2019/10/16 12:04:08,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,六甲區,鋪面,路面破(龜)裂,,六甲區水林里中山路280巷及民族街275巷路面改善工程,經度:120.344381409498 緯度:23.232869501923X_97坐標:182905.877105672 Y_97坐標:2570221.2572239,0
20,1081000147,2019/10/16 12:03:57,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,鹽水區,鋪面,路面破(龜)裂,,鹽水區南3線部分道路改善工程,經度:120.246038220851 緯度:23.3071176440677X_97坐標:172884.092393088 Y_97坐標:2578492.58540979,2
21,1081000146,2019/10/16 12:03:41,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區三慶里新芳活動中心旁道路(南14)改善工程,經度:120.193454797921 緯度:23.2764562590597X_97坐標:167486.673502066 Y_97坐標:2575125.98358449,2
22,1081000145,2019/10/16 12:03:01,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,學甲區,鋪面,路面破(龜)裂,,學甲區秀昌里新生路道路改善工程,經度:120.181313583062 緯度:23.2365494177515X_97坐標:166219.577211793 Y_97坐標:2570713.48792419,2
23,1081000144,2019/10/16 12:02:27,包商回覆預定數量(for承辦),PC,第二工務大隊,賴命東,路面破(龜)裂,後壁區,鋪面,路面破(龜)裂,,後壁區長安里南81-1道路改善工程,經度:120.357643057238 緯度:23.3323391446171X_97坐標:184311.89180417 Y_97坐標:2581230.63223883,0
26,1081000140,2019/10/15 21:18:46,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,官田區,鋪面,路面坑洞,支援171線37k+980,支援171線37k+980,經度:120.353883772623 緯度:23.2126506965485X_97坐標:183868.393796131 Y_97坐標:2567977.84968673,0
27,1081000139,2019/10/15 21:18:39,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,學甲區,鋪面,路面坑洞,支援174線1K+050,支援174線1K+050,經度:120.104592962548 緯度:23.2365888937743X_97坐標:158367.964214366 Y_97坐標:2570764.19949528,2
28,1081000138,2019/10/15 21:18:33,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,六甲區,鋪面,路面坑洞,支援174線41K+300,支援174線41K+300,經度:120.441516698153 緯度:23.2360987503638X_97坐標:192848.034326572 Y_97坐標:2570537.31550098,0
29,1081000137,2019/10/15 21:18:25,包商回覆預定數量(for承辦),PC,第二工務大隊,王彝秋,路面坑洞,白河區,鋪面,路面坑洞,172乙線6K+500,172乙線6K+500,經度:120.489448246813 緯度:23.3249464941757X_97坐標:197787.819016505 Y_97坐標:2580358.25333573,0
45,1081000120,2019/10/15 11:30:14,已派工,PC,養護工程科一股,鄭世衡,路面破(龜)裂,安南區,鋪面,路面破(龜)裂,,安南區 手孔調平.聲響.引出管共7件,經度:120.192301502751 緯度:23.0203827618158X_97坐標:167211.516478706 Y_97坐標:2546768.37750317,3
61,1081000103,2019/10/14 09:27:50,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.168758477102 緯度:22.990108708535X_97坐標:164779.248146643 Y_97坐標:2543429.29231395,0
77,1081000086,2019/10/09 09:28:06,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.150239688055 緯度:22.9955184594878X_97坐標:162884.035428838 Y_97坐標:2544039.25478876,2
78,1081000085,2019/10/09 09:26:38,指定主管簽核,PC,第一工務大隊,黃富美,路面掏空,安平區,鋪面,路面掏空,,安平區,經度:120.175336536369 緯度:22.9935642729346X_97坐標:165455.829590212 Y_97坐標:2543808.15770807,0
80,1081000083,2019/10/09 09:26:19,完工通報核准,PC,第一工務大隊,陳昱勳,路面掏空,南區,鋪面,路面掏空,,興南街252巷2號對面掏空等5件,經度:120.180860503034 緯度:22.9206543742557X_97坐標:165977.144852679 Y_97坐標:2535730.92253535,3
82,1081000081,2019/10/09 09:26:04,完工通報(至承辦),PC,第一工務大隊,陳昱勳,路面掏空,南區,鋪面,路面掏空,,興南街112號前路面掏空等5件,經度:120.182882535304 緯度:22.9227701158286X_97坐標:166185.865158504 Y_97坐標:2535964.06566101,2
99,1081000059,2019/10/05 13:59:46,已派工,PC,第二工務大隊,王彝秋,鋪面正常,柳營區,鋪面,鋪面正常,,臺南市市道165線(5K+454~37K+500)(含六甲165線與174線共線路段)、市道172線(15K+550~43K+000)、市道172甲線(全)、市道172乙線(全) 、市道175線(全)及甲方指定區域。,經度:120.310952079549 緯度:23.2782090554351X_97坐標:179508.547116534 Y_97坐標:2575258.09018589,2
100,1081000058,2019/10/05 13:59:32,已派工,PC,第二工務大隊,王彝秋,鋪面正常,柳營區,鋪面,鋪面正常,,支援 臺南市市道171線(全)、市道171甲線(全)、市道171乙線(全)、市道174線(全) (不含六甲165線與174線共線路段)及甲方指定區域。,經度:120.310978235996 緯度:23.2781660373021X_97坐標:179511.200438411 Y_97坐標:2575253.31353682,2
101,1081000057,2019/10/05 10:45:06,已派工,PC,第一工務大隊,吳建中,路面掏空,安南區,鋪面,路面掏空,,郡安路五段178巷114號搶修,經度:120.195793831418 緯度:23.0266216510583X_97坐標:167573.286901194 Y_97坐標:2547457.30832275,2
109,1081000049,2019/10/04 11:58:38,完工通報(至承辦),PC,第二工務大隊,王彝秋,路面坑洞,柳營區,鋪面,路面坑洞,支援南316線1K+400,支援南316線1K+400,經度:120.310155583683 緯度:23.2766431353137X_97坐標:179426.235596019 Y_97坐標:2575085.06397532,2
110,1081000046,2019/10/04 11:58:14,完工通報(至承辦),PC,第二工務大隊,王彝秋,鋪面正常,六甲區,鋪面,鋪面正常,支援174線36K+500,支援174線36K+500,經度:120.406904286145 緯度:23.2338735851164X_97坐標:189304.908447966 Y_97坐標:2570304.94388965,0
111,1081000045,2019/10/04 11:58:05,完工通報(至承辦),PC,第二工務大隊,王彝秋,鋪面正常,東山區,鋪面,鋪面正常,165線21K+400(吉貝耍),165線21K+400(吉貝耍),經度:120.385227077524 緯度:23.2941364461886X_97坐標:187114.773513002 Y_97坐標:2576987.74163347,0
112,1081000044,2019/10/04 11:55:36,完工通報(至承辦),PC,第二工務大隊,王彝秋,鋪面正常,白河區,鋪面,鋪面正常,175線沿線,175線沿線,經度:120.503784561973 緯度:23.3421678501724X_97坐標:199260.506954705 Y_97坐標:2582260.25441744,0
113,1081000043,2019/10/04 11:55:23,完工通報(至承辦),PC,第二工務大隊,王彝秋,路面坑洞,白河區,鋪面,路面坑洞,165線9K+700,165線9K+700,經度:120.4309183191 緯度:23.3790005640606X_97坐標:191825.625940206 Y_97坐標:2586366.62062518,4
117,1081000039,2019/10/04 09:27:06,包商回覆預定數量(for承辦),PC,第三工務大隊,陳緯剛,路面坑洞,新化區,鋪面,路面坑洞,,台南市全區,經度:120.310844391492 緯度:23.0384853166956X_97坐標:179371.9476344 Y_97坐標:2548710.96177064,3
119,1081000037,2019/10/03 16:59:35,已派工,PC,第一工務大隊,吳建中,鋪面正常,安南區,鋪面,鋪面正常,,開安路198號前等四處搶修,經度:120.225142785842 緯度:23.0507966963313X_97坐標:170595.693086106 Y_97坐標:2550118.25024299,3
121,1081000032,2019/10/03 13:48:51,已派工,PC,養護工程科一股,鄭世衡,路面破(龜)裂,佳里區,鋪面,路面破(龜)裂,,佳里區.路面破裂共2件,經度:120.175197132341 緯度:23.1569404896276X_97坐標:165543.626030819 Y_97坐標:2561900.84582593,0
139,1081000014,2019/10/01 16:58:15,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區 永大路二段,經度:120.26122282426 緯度:23.023617704185X_97坐標:174277.990697852 Y_97坐標:2547089.32749098,0
140,1081000013,2019/10/01 16:52:17,結案,PC,養護工程科一股,鄭世衡,人手孔周圍沉陷或損壞,永康區,鋪面,人手孔周圍沉陷或損壞,,永康區:大灣東路及永大路二段,經度:120.259564437393 緯度:23.0012294986026X_97坐標:174095.47948119 Y_97坐標:2544610.92540394,2
